id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,9579,2025-09-16 19:31:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53333 - netfilter: conntrack: dccp: copy entire header to stack buffer, not just basic one"", 
  ""Content"": ""CVE ID : CVE-2023-53333 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
netfilter: conntrack: dccp: copy entire header to stack buffer, not just basic one 
 
Eric Dumazet says: 
  nf_conntrack_dccp_packet() has an unique: 
 
  dh = skb_header_pointer(skb, dataoff, sizeof(_dh), &_dh); 
 
  And nothing more is 'pulled' from the packet, depending on the content. 
  dh->dccph_doff, and/or dh->dccph_x ...) 
  So dccp_ack_seq() is happily reading stuff past the _dh buffer. 
 
BUG: KASAN: stack-out-of-bounds in nf_conntrack_dccp_packet+0x1134/0x11c0 
Read of size 4 at addr ffff000128f66e0c by task syz-executor.2/29371 
[..] 
 
Fix this by increasing the stack buffer to also include room for 
the extra sequence numbers and all the known dccp packet type headers, 
then pull again after the initial validation of the basic header. 
 
While at it, mark packets invalid that lack 48bit sequence bit but 
where RFC says the type MUST use them. 
 
Compile tested only. 
 
v2: first skb_header_pointer() now needs to adjust the size to 
    only pull the generic header. (Eric) 
 
Heads-up: I intend to remove dccp conntrack support later this year. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9580,2025-09-16 19:31:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2023-53334 - USB: chipidea: fix memory leak with using debugfs_lookup()"", 
  ""Content"": ""CVE ID : CVE-2023-53334 
Published : Sept. 16, 2025, 5:15 p.m. | 1 hour, 42 minutes ago 
Description : In the Linux kernel, the following vulnerability has been resolved: 
 
USB: chipidea: fix memory leak with using debugfs_lookup() 
 
When calling debugfs_lookup() the result must have dput() called on it, 
otherwise the memory will leak over time.  To make things simpler, just 
call debugfs_lookup_and_remove() instead which handles all of the logic 
at once. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9581,2025-09-16 21:11:27,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10565 - Campcodes Grocery Sales and Inventory System ajax.php sql injection"", 
  ""Content"": ""CVE ID : CVE-2025-10565 
Published : Sept. 16, 2025, 8:32 p.m. | 35 minutes ago 
Description : A vulnerability was determined in Campcodes Grocery Sales and Inventory System 1.0. Affected by this vulnerability is an unknown functionality of the file /ajax.php?action=delete_receiving. Executing manipulation of the argument ID can lead to sql injection. The attack may be performed from remote. The exploit has been publicly disclosed and may be utilized. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9582,2025-09-16 21:11:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10564 - Campcodes Grocery Sales and Inventory System ajax.php sql injection"", 
  ""Content"": ""CVE ID : CVE-2025-10564 
Published : Sept. 16, 2025, 8:32 p.m. | 35 minutes ago 
Description : A vulnerability was found in Campcodes Grocery Sales and Inventory System 1.0. Affected is an unknown function of the file /ajax.php?action=delete_category. Performing manipulation of the argument ID results in sql injection. The attack is possible to be carried out remotely. The exploit has been made public and could be used. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9583,2025-09-16 21:11:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-56263 - By-Night SMS Arbitrary File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-56263 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : by-night sms V1.0 has an Arbitrary File Upload vulnerability. The /api/sms/upload/headImg endpoint allows uploading arbitrary files. Users can upload files of any size and type. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9584,2025-09-16 21:11:30,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-56264 - OneBlog Denial-of-Service Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-56264 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : The /api/comment endpoint in zhangyd-c OneBlog 2.3.9 contains a denial-of-service vulnerability. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9585,2025-09-16 21:11:31,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-57631 - TDuckCloud SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-57631 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : SQL Injection vulnerability in TDuckCloud v.5.1 allows a remote attacker to execute arbitrary code via the Add a file upload module 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9586,2025-09-16 21:11:35,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-34183 - Ilevia EVE X1 Server 4.7.18.0.eden Credentials Leak Through Log Disclosure"", 
  ""Content"": ""CVE ID : CVE-2025-34183 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains a vulnerability in its server-side logging mechanism that allows unauthenticated remote attackers to retrieve plaintext credentials from exposed .log files. This flaw enables full authentication bypass and system compromise through credential reuse. 
Severity: 9.3 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9587,2025-09-16 21:11:35,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-34184 - Ilevia EVE X1 Server 4.7.18.0.eden Neuro-Core Unauthenticated Code Injection"", 
  ""Content"": ""CVE ID : CVE-2025-34184 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains an unauthenticated OS command injection vulnerability in the /ajax/php/login.php script. Remote attackers can execute arbitrary system commands by injecting payloads into the 'passwd' HTTP POST parameter, leading to full system compromise or denial of service. 
Severity: 9.3 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9588,2025-09-16 21:11:36,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-34185 - Ilevia EVE X1 Server 4.7.18.0.eden Unauthenticated File Disclosure"", 
  ""Content"": ""CVE ID : CVE-2025-34185 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains a pre-authentication file disclosure vulnerability via the 'db_log' POST parameter. Remote attackers can retrieve arbitrary files from the server, exposing sensitive system information and credentials. 
Severity: 8.7 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9589,2025-09-16 21:11:37,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-34186 - Ilevia EVE X1/X5 Server 4.7.18.0.eden Authentication Bypass"", 
  ""Content"": ""CVE ID : CVE-2025-34186 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : Ilevia EVE X1/X5 Server version ≤ 4.7.18.0.eden contains a vulnerability in its authentication mechanism. Unsanitized input is passed to a system() call for authentication, allowing attackers to inject special characters and manipulate command parsing. Due to the binary's interpretation of non-zero exit codes as successful authentication, remote attackers can bypass authentication and gain full access to the system. 
Severity: 9.3 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9590,2025-09-16 21:11:38,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-34187 - Ilevia EVE X1/X5 Server 4.7.18.0.eden Reverse Rootshell"", 
  ""Content"": ""CVE ID : CVE-2025-34187 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : Ilevia EVE X1/X5 Server version ≤ 4.7.18.0.eden contains a misconfiguration in the sudoers file that allows passwordless execution of certain Bash scripts. If these scripts are writable by web-facing users or accessible via command injection, attackers can replace them with malicious payloads. Execution with sudo grants full root access, resulting in remote privilege escalation and potential system compromise. 
Severity: 9.3 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9591,2025-09-16 21:11:42,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10563 - Campcodes Grocery Sales and Inventory System ajax.php sql injection"", 
  ""Content"": ""CVE ID : CVE-2025-10563 
Published : Sept. 16, 2025, 8:15 p.m. | 51 minutes ago 
Description : A vulnerability has been found in Campcodes Grocery Sales and Inventory System 1.0. This impacts an unknown function of the file /ajax.php?action=save_category. Such manipulation of the argument ID leads to sql injection. The attack can be executed remotely. The exploit has been disclosed to the public and may be used. 
Severity: 7.5 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9592,2025-09-16 21:11:42,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-56557 - Tuya Smart Life App Matter Protocol Unprivileged Control Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-56557 
Published : Sept. 16, 2025, 7:15 p.m. | 1 hour, 51 minutes ago 
Description : An issue discovered in the Tuya Smart Life App 5.6.1 allows attackers to unprivileged control Matter devices via the Matter protocol. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9593,2025-09-16 21:11:43,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-10562 - Campcodes Grocery Sales and Inventory System ajax.php sql injection"", 
  ""Content"": ""CVE ID : CVE-2025-10562 
Published : Sept. 16, 2025, 7:15 p.m. | 1 hour, 51 minutes ago 
Description : A flaw has been found in Campcodes Grocery Sales and Inventory System 1.0. This affects an unknown function of the file /ajax.php?action=save_product. This manipulation of the argument ID causes sql injection. Remote exploitation of the attack is possible. The exploit has been published and may be used. 
Severity: 7.5 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""16 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9594,2025-09-16 23:42:10,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-37125 - Broken access control vulnerability in Firewall Configuration Leads to Unauthorized Access to Internal Network Resources"", 
  ""Content"": ""CVE ID : CVE-2025-37125 
Published : Sept. 16, 2025, 10:32 p.m. | 38 minutes ago 
Description : A broken access control vulnerability exists in HPE Aruba Networking EdgeConnect OS (ECOS). Successful exploitation could allow an attacker to bypass firewall protections, potentially leading to unauthorized traffic being handled improperly 
Severity: 7.5 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9595,2025-09-16 23:42:11,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-37123 - Authenticated Command Injection leads to Unauthorized Actions in CLI Interface"", 
  ""Content"": ""CVE ID : CVE-2025-37123 
Published : Sept. 16, 2025, 10:30 p.m. | 40 minutes ago 
Description : A vulnerability in the command-line interface of HPE Aruba Networking EdgeConnect SD-WAN Gateways could allow an authenticated remote attacker to escalate privileges. Successful exploitation of this vulnerability may enable the attacker to execute arbitrary system commands with root privileges on the underlying operating system. 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9596,2025-09-16 23:42:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-37124 - Unauthenticated Access Vulnerability allows Transit Traffic Misrouting in SD-WAN Edge Interface"", 
  ""Content"": ""CVE ID : CVE-2025-37124 
Published : Sept. 16, 2025, 10:29 p.m. | 41 minutes ago 
Description : A vulnerability in the HPE Aruba Networking SD-WAN Gateways could allow an unauthenticated remote attacker to bypass firewall protections. Successful exploitation could allow an attacker to route potentially harmful traffic through the internal network, leading to unauthorized access or disruption of services. 
Severity: 8.6 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9597,2025-09-16 23:42:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-43804 - Liferay Portal Liferay DXP XSS"", 
  ""Content"": ""CVE ID : CVE-2025-43804 
Published : Sept. 16, 2025, 10:23 p.m. | 47 minutes ago 
Description : Cross-site scripting (XSS) vulnerability in Search widget in Liferay Portal 7.4.3.93 through 7.4.3.111, and Liferay DXP 2023.Q4.0, 2023.Q3.1 through 2023.Q3.4 allows remote attackers to inject arbitrary web script or HTML via the _com_liferay_portal_search_web_portlet_SearchPortlet_userId parameter. 
Severity: 5.1 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9598,2025-09-16 23:42:13,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-37128 - Authenticated Arbitrary Process Termination allows potential System Disruption in ECOS"", 
  ""Content"": ""CVE ID : CVE-2025-37128 
Published : Sept. 16, 2025, 10:22 p.m. | 47 minutes ago 
Description : A vulnerability in the web API of HPE Aruba Networking EdgeConnect SD-WAN Gateways could allow an authenticated remote attacker to terminate arbitrary running processes. Successful exploitation could allow an attacker to disrupt system operations, potentially resulting in an unstable system state. 
Severity: 6.8 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,9599,2025-09-16 23:42:17,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-37129 - Authenticated Remote Code Execution allows Exploit in Scripts Feature"", 
  ""Content"": ""CVE ID : CVE-2025-37129 
Published : Sept. 16, 2025, 10:22 p.m. | 48 minutes ago 
Description : A vulnerable feature in the command line interface of EdgeConnect SD-WAN could allow an authenticated attacker to exploit built-in script execution capabilities. Successful exploitation could allow an attacker to execute arbitrary commands on the underlying operating system if the feature is enabled without proper security measures. 
Severity: 6.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""17 Sep 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
